Date,Price
2030-08-29,67.8708388638352
2030-08-30,67.09899947163801
2030-08-31,68.55695592379207
2030-09-01,68.75497170154622
2030-09-02,67.3877740987795
2030-09-03,69.00208436126582
2030-09-04,68.35220750111264
2030-09-05,69.63083844018854
2030-09-06,70.04058228927781
2030-09-07,70.67745794015505
2030-09-08,69.32860324403198
2030-09-09,68.46327102413966
2030-09-10,68.67405922579536
2030-09-11,68.9633827815739
2030-09-12,68.5331929709578
2030-09-13,68.91738574029188
2030-09-14,69.25326061257714
2030-09-15,70.10265188560315
2030-09-16,71.37268021707797
2030-09-17,70.0006155342466
2030-09-18,70.15388562815507
2030-09-19,70.55554522980862
2030-09-20,70.49970800526735
2030-09-21,69.75708735047533
2030-09-22,69.00208828831667
2030-09-23,69.56702941327731
2030-09-24,71.14779243940481
2030-09-25,71.84181454563861
2030-09-26,72.74476368573482
2030-09-27,72.88653687283522
2030-09-28,74.06749818570108
2030-09-29,72.88616145537497
2030-09-30,72.3359897204619
2030-10-01,72.61462508170924
2030-10-02,74.49454303752334
2030-10-03,73.37619486775232
2030-10-04,72.97365632402563
2030-10-05,71.67248446071403
2030-10-06,72.11055253906565
2030-10-07,73.19664322934051
2030-10-08,73.25466741227551
2030-10-09,73.31093370862244
2030-10-10,73.80213145294614
2030-10-11,73.0341055381512
2030-10-12,73.1176592098164
2030-10-13,72.68110225550996
2030-10-14,73.17159705351976
2030-10-15,74.42039290068261
2030-10-16,73.15972725005473
2030-10-17,72.33199117889775
2030-10-18,73.25376743976477
2030-10-19,72.8308095578731
2030-10-20,73.11578579594423
2030-10-21,73.65991605894484
2030-10-22,75.20443380952544
2030-10-23,76.19693552301914
2030-10-24,75.05229293305966
2030-10-25,73.9019336171382
2030-10-26,73.70879200110818
2030-10-27,74.01106301720725
2030-10-28,74.85596874156548
2030-10-29,74.92867496289233
2030-10-30,74.30153113472062
2030-10-31,74.60854107563314
2030-11-01,72.30785504954964
2030-11-02,71.44109078681399
2030-11-03,71.62166256952517
2030-11-04,71.88924222719169
2030-11-05,73.26428184668221
2030-11-06,73.00502511882272
2030-11-07,73.20086392129083
2030-11-08,73.18257455753974
2030-11-09,71.58743274075333
2030-11-10,69.79622847915604
2030-11-11,71.18174313692461
2030-11-12,70.29534607869692
2030-11-13,70.76698890156517
2030-11-14,72.45673436925512
2030-11-15,70.04262792308721
2030-11-16,70.73200961601063
2030-11-17,72.50409731779821
2030-11-18,71.66438617683593
2030-11-19,73.40578894681194
2030-11-20,74.48887772947609
2030-11-21,75.62992376207266
2030-11-22,72.84228250090688
2030-11-23,72.51426488824126
2030-11-24,71.62173154390499
2030-11-25,71.40144025373857
2030-11-26,70.83394824899749
2030-11-27,72.05175209021718
2030-11-28,70.19191177419106
2030-11-29,70.21663395352985
2030-11-30,72.1339152396372
2030-12-01,73.20639217814579
2030-12-02,73.2220967012629
2030-12-03,72.72638671115237
2030-12-04,72.08519610533068
2030-12-05,70.2166529662432
2030-12-06,68.70347196174795
2030-12-07,68.68000834449796
2030-12-08,70.51114007100695
2030-12-09,70.20090624209688
2030-12-10,70.69286460915453
2030-12-11,70.64771698146508
2030-12-12,70.71052138022665
2030-12-13,68.81153787900934
2030-12-14,69.86653261406599
2030-12-15,69.43258398612153
2030-12-16,69.97570466202453
2030-12-17,69.70521276295814
2030-12-18,68.08391829165835
2030-12-19,68.39298551474678
2030-12-20,66.27715756235199
2030-12-21,66.3018373483163
2030-12-22,66.90031632674336
2030-12-23,68.03537133053929
2030-12-24,69.59153415075653
2030-12-25,70.85021544358789
2030-12-26,71.0381939996026
2030-12-27,71.34748577347864
2030-12-28,69.58332017008233
2030-12-29,71.44935617690143
2030-12-30,73.51250631725676
2030-12-31,74.9662522775041
2031-01-01,74.34182561142319
2031-01-02,74.93314513113063
2031-01-03,73.08275430337669
2031-01-04,74.25010872829826
2031-01-05,75.79898321217436
2031-01-06,75.82649600217353
2031-01-07,76.31016664722814
2031-01-08,77.0276436032847
2031-01-09,77.69539988246537
2031-01-10,78.58137789765209
2031-01-11,78.49827789505416
2031-01-12,78.46433797840892
2031-01-13,77.79492365358621
2031-01-14,78.75306289986744
2031-01-15,79.0794003691866
2031-01-16,80.48860006901711
2031-01-17,80.65268183177568
2031-01-18,80.6411081423615
2031-01-19,80.68403530074774
2031-01-20,79.90699364418437
2031-01-21,79.18090007421618
2031-01-22,78.36531118606287
2031-01-23,78.60968236945133
2031-01-24,79.08304191520158
2031-01-25,79.11893130426839
2031-01-26,78.13160994782032
2031-01-27,78.85819872458936
2031-01-28,79.40399068641551
2031-01-29,79.97480484939572
2031-01-30,81.88456179901803
2031-01-31,80.67965257019105
2031-02-01,82.24774848522624
2031-02-02,81.29917392582487
2031-02-03,81.19444876270876
2031-02-04,79.93923553947147
2031-02-05,80.11928321685724
2031-02-06,80.05452621366443
2031-02-07,81.30481272024673
2031-02-08,81.25898730102712
2031-02-09,81.52472391721521
2031-02-10,80.17406245367073
2031-02-11,79.86764531985338
2031-02-12,80.73714213466559
2031-02-13,78.18009133215632
2031-02-14,78.32249858775218
2031-02-15,78.8972496028912
2031-02-16,77.69660809150473
2031-02-17,78.72522475160355
2031-02-18,79.79600340304448
2031-02-19,79.5590561916102
2031-02-20,82.36835202752523
2031-02-21,84.57827400565424
2031-02-22,84.42031346195569
2031-02-23,85.50902308614688
2031-02-24,85.80420144695988
2031-02-25,85.40689622342238
2031-02-26,85.25037019945495
2031-02-27,84.88077705744148
2031-02-28,84.26379755549138
2031-03-01,84.2711582702018
2031-03-02,84.50455268843143
2031-03-03,83.41247846939987
2031-03-04,84.86432059495998
2031-03-05,81.90982556197541
2031-03-06,81.03602871194144
2031-03-07,81.99958216174086
2031-03-08,82.7887988112681
2031-03-09,83.18862294798072
2031-03-10,82.24484336762272
2031-03-11,81.36843982302679
2031-03-12,79.16996236562726
2031-03-13,81.59139897721998
2031-03-14,81.25280343761162
2031-03-15,81.23551758567635
2031-03-16,82.51868806831347
2031-03-17,81.91718120772593
2031-03-18,83.2394765030365
2031-03-19,82.64805654682772
2031-03-20,82.70276993815465
2031-03-21,84.85156038911042
2031-03-22,84.3593016085888
2031-03-23,85.73165664637416
2031-03-24,86.56806767153036
2031-03-25,86.98762678773377
2031-03-26,86.95163189837308
2031-03-27,88.46124639601271
2031-03-28,87.3352291145071
2031-03-29,86.43448505337832
2031-03-30,87.5747669912181
2031-03-31,86.94482275338166
2031-04-01,88.30861316261682
2031-04-02,89.90424952521911
2031-04-03,90.39209285482737
2031-04-04,90.2933189618231
2031-04-05,88.91186494200183
2031-04-06,90.4606552714823
2031-04-07,89.9453533706461
2031-04-08,90.76225010305488
2031-04-09,90.3742847885781
2031-04-10,90.36405680161012
2031-04-11,90.40008543198829
2031-04-12,90.13968903338552
2031-04-13,91.03847532925448
2031-04-14,91.73412094747484
2031-04-15,93.16432815789153
2031-04-16,92.258632838438
2031-04-17,93.54463249479934
2031-04-18,92.69014738455174
2031-04-19,94.62984785832239
2031-04-20,94.84459226714179
2031-04-21,93.58059717320904
2031-04-22,91.58997382111826
2031-04-23,92.07824317121006
2031-04-24,93.70200051439927
2031-04-25,92.64609928084579
2031-04-26,92.9982413012161
2031-04-27,90.5129295322465
2031-04-28,89.0459267659838
2031-04-29,89.49370652253529
2031-04-30,87.07855525689675
2031-05-01,87.23961186925294
2031-05-02,88.47467596883108
2031-05-03,87.28307853820925
2031-05-04,87.46506512081135
2031-05-05,86.80366388846093
2031-05-06,85.9382837209427
2031-05-07,85.06554739165952
2031-05-08,84.86343348890037
2031-05-09,84.91803145026948
2031-05-10,84.1912515589569
2031-05-11,82.9685725616884
2031-05-12,82.9796399561984
2031-05-13,82.01738224230748
2031-05-14,83.85651031261958
2031-05-15,84.35367698767561
2031-05-16,84.66453227257536
2031-05-17,82.83693966836485
2031-05-18,83.53489357973493
2031-05-19,83.31283235985583
2031-05-20,81.1315392980754
2031-05-21,81.05940320904563
2031-05-22,82.55277295109099
2031-05-23,81.94592863948529
2031-05-24,81.65449560932164
2031-05-25,82.23212919225406
2031-05-26,82.91405863607103
2031-05-27,84.37652548931798
2031-05-28,84.40292317084386
2031-05-29,83.95674699514413
2031-05-30,85.37022417434495
2031-05-31,85.21364206240263
2031-06-01,85.87597442222307
2031-06-02,83.96248678948615
2031-06-03,84.56282392647906
2031-06-04,83.32943695653566
2031-06-05,82.61196694142387
2031-06-06,80.58563510245381
2031-06-07,83.32549855550431
2031-06-08,83.12361821132299
2031-06-09,82.58387908609627
2031-06-10,82.6271058799062
2031-06-11,83.98515567555623
2031-06-12,83.99973768383975
2031-06-13,84.55103682541554
2031-06-14,85.46309040636005
2031-06-15,85.97236660497154
2031-06-16,85.71641561045998
2031-06-17,84.89708101912593
2031-06-18,84.94309381631784
2031-06-19,84.92379780034406
2031-06-20,84.36276990825075
2031-06-21,84.07089601435197
2031-06-22,85.43729112847994
2031-06-23,87.17737389405895
2031-06-24,87.20296834405993
2031-06-25,86.03419237366356
2031-06-26,86.11748423813836
2031-06-27,85.86369932322847
2031-06-28,85.2602800728474
2031-06-29,84.63340727951055
2031-06-30,85.41417569148179
2031-07-01,84.75536995901935
2031-07-02,86.55616727099869
2031-07-03,86.6968287544922
2031-07-04,85.38271311690295
2031-07-05,85.2453791130363
2031-07-06,85.10264419664254
2031-07-07,86.69431826045604
2031-07-08,84.65303764123722
2031-07-09,84.69995273965503
2031-07-10,84.43260150878511
2031-07-11,84.34712658326862
2031-07-12,84.62276082378744
2031-07-13,85.21395578688231
2031-07-14,86.69597118672098
2031-07-15,86.75605125504175
2031-07-16,85.73919411627307
2031-07-17,86.16163564749594
2031-07-18,86.98342440179638
2031-07-19,87.01328657164322
2031-07-20,88.76544687463604
2031-07-21,91.07645993560097
2031-07-22,90.34837950646022
2031-07-23,90.4179878730797
2031-07-24,90.25662744182075
2031-07-25,89.05586778299134
2031-07-26,87.1483531893424
2031-07-27,84.63967723004333
2031-07-28,85.05702165133849
2031-07-29,86.60291361568858
2031-07-30,86.99004986227408
2031-07-31,89.17203233569941
2031-08-01,90.0177022138608
2031-08-02,90.13790775247014
2031-08-03,91.61025944469606
2031-08-04,90.98618257406154
2031-08-05,89.26476667696848
2031-08-06,89.53975612763396
2031-08-07,90.5209126637223
2031-08-08,90.21499756366308
2031-08-09,90.04729544631859
2031-08-10,89.7576888998121
2031-08-11,89.80524835823014
2031-08-12,86.58145570674097
2031-08-13,86.31966833136423
2031-08-14,87.56155131826044
2031-08-15,90.18492065007716
2031-08-16,88.27626823085689
2031-08-17,89.72774198849048
2031-08-18,91.5067507382752
2031-08-19,91.16168875207374
2031-08-20,91.59528585897431
2031-08-21,91.87257216322541
2031-08-22,91.77290539176067
2031-08-23,91.27641444025905
2031-08-24,90.89883706950333
2031-08-25,91.08638992531986
2031-08-26,89.81664942525724
2031-08-27,89.18529846463842
2031-08-28,87.96978808632812
2031-08-29,88.0328866412441
2031-08-30,87.8428112594243
2031-08-31,89.41391970186606
2031-09-01,89.95477467340068
2031-09-02,90.19097030113255
2031-09-03,89.95401014782684
2031-09-04,90.9817814999535
2031-09-05,89.38557850345663
2031-09-06,89.20742843921252
2031-09-07,88.74589929144099
2031-09-08,87.09902017379103
2031-09-09,86.62755708926636
2031-09-10,87.11036097328213
2031-09-11,86.90425884633595
2031-09-12,86.7534576328401
2031-09-13,87.59072916180658
2031-09-14,88.77041530172455
2031-09-15,88.29408050708247
2031-09-16,88.83202108056916
2031-09-17,89.09164652047006
2031-09-18,88.69827900629551
2031-09-19,90.3456853594509
2031-09-20,89.74751710253135
2031-09-21,89.1872896798807
2031-09-22,90.78651609424068
2031-09-23,90.58719704611651
2031-09-24,91.29531154139337
2031-09-25,90.22064235290281
2031-09-26,92.01174528987863
2031-09-27,90.1949560561183
2031-09-28,91.00010921164578
2031-09-29,91.78541146498634
2031-09-30,92.87204854079316
2031-10-01,93.3396479098349
2031-10-02,94.69754639117185
2031-10-03,94.47372595905642
2031-10-04,93.58006464812641
2031-10-05,92.69700137066373
2031-10-06,92.55463147707208
2031-10-07,91.44526507313498
2031-10-08,89.69830222928826
2031-10-09,89.1106615430318
2031-10-10,88.623819867117
2031-10-11,88.37977519551737
2031-10-12,87.14102311454081
2031-10-13,86.12189788841025
2031-10-14,86.25394929345029
2031-10-15,85.0151264604375
2031-10-16,86.27620390327189
2031-10-17,85.69908425638076
2031-10-18,86.15741181572609
2031-10-19,85.10385214491772
2031-10-20,84.52487444780233
2031-10-21,85.03480830597347
2031-10-22,85.83125917370661
2031-10-23,86.1846941381505
2031-10-24,85.57167933535783
2031-10-25,87.19149816171077
2031-10-26,88.47994969473373
2031-10-27,86.8482505832381
2031-10-28,86.37542522281107
2031-10-29,87.03782339667319
2031-10-30,86.07222241112461
2031-10-31,84.44203895316063
2031-11-01,84.29017164014915
2031-11-02,82.71359062626355
2031-11-03,83.85707977878482
2031-11-04,84.93647316130456
2031-11-05,86.01708624221942
2031-11-06,87.25471701235436
2031-11-07,87.10413399373522
2031-11-08,85.74388743825311
2031-11-09,86.86678661968861
2031-11-10,87.37042563937773
2031-11-11,88.1181225522686
2031-11-12,87.67603046916005
2031-11-13,85.38475589440237
2031-11-14,84.3553150776868
2031-11-15,83.11464999965784
2031-11-16,83.8345387627935
2031-11-17,84.37587428778787
2031-11-18,83.6183594900642
2031-11-19,82.22389352377445
2031-11-20,84.1149315387417
2031-11-21,82.74016041893987
2031-11-22,82.92203294651794
2031-11-23,82.08355385199864
2031-11-24,80.63860071856743
2031-11-25,79.19329050815662
2031-11-26,80.67084627250608
2031-11-27,79.03861022677657
2031-11-28,80.539509334389
2031-11-29,81.72879448559003
2031-11-30,79.96921338539728
2031-12-01,81.26463029784341
2031-12-02,80.31262749564497
2031-12-03,80.11547314172513
2031-12-04,79.18698211017438
2031-12-05,79.66290281827631
2031-12-06,80.23260002642405
2031-12-07,80.22970334738143
2031-12-08,80.43124308027862
2031-12-09,78.60368276306033
2031-12-10,77.53976709920006
2031-12-11,77.30777164155074
2031-12-12,76.68832768199269
2031-12-13,74.80498352682588
2031-12-14,75.8355597736612
2031-12-15,74.75082752898571
2031-12-16,73.58861791209516
2031-12-17,74.62514346089557
2031-12-18,74.50768148460072
2031-12-19,74.14226861555443
2031-12-20,73.92571351604687
2031-12-21,73.8440865069986
2031-12-22,73.57213860595614
2031-12-23,73.56888751992581
2031-12-24,74.06075738079147
2031-12-25,73.97761332840916
2031-12-26,74.10491371898604
2031-12-27,72.29234697966338
2031-12-28,69.92143595478196
2031-12-29,70.55631307737785
2031-12-30,71.80430638815517
2031-12-31,71.80944154071484
2032-01-01,72.87776148964973
2032-01-02,72.29032067745521
2032-01-03,74.0530978705221
2032-01-04,73.01709368798467
2032-01-05,72.99009389473449
2032-01-06,75.7384361977366
2032-01-07,78.00467230829594
2032-01-08,76.02408058444901
2032-01-09,75.2030854126562
2032-01-10,75.19245753978865
2032-01-11,74.85451310258208
2032-01-12,76.43260497217213
2032-01-13,76.05724290662481
2032-01-14,74.84521537466739
2032-01-15,74.826866540055
2032-01-16,75.65916360692732
2032-01-17,77.02055818347228
2032-01-18,76.11373515373161
2032-01-19,77.01734959492182
2032-01-20,77.2043054808704
2032-01-21,77.35307325199545
2032-01-22,75.34446199807343
2032-01-23,75.88181707214895
2032-01-24,75.07846269448493
2032-01-25,75.20873553176006
2032-01-26,76.05247108709551
2032-01-27,75.09162906439956
2032-01-28,75.21148699602061
2032-01-29,74.24890941964675
2032-01-30,75.68451509441935
2032-01-31,74.51709129538406
2032-02-01,74.8475259189507
2032-02-02,75.7929282999453
2032-02-03,73.74828279482492
2032-02-04,73.50590781064805
2032-02-05,72.34389678453037
2032-02-06,71.31263460360346
2032-02-07,70.23464255271708
2032-02-08,71.85973172684417
2032-02-09,70.31339374095867
2032-02-10,69.87856354014072
2032-02-11,71.72097341817609
2032-02-12,72.80618927177832
2032-02-13,73.45392729154068
2032-02-14,73.12939524117243
2032-02-15,74.51520663783334
2032-02-16,74.81805868760554
2032-02-17,73.2122309177212
2032-02-18,72.69496335724577
2032-02-19,74.80724525435684
2032-02-20,75.38961022703174
2032-02-21,75.46686207441445
2032-02-22,75.29096666558218
2032-02-23,74.44391054764132
2032-02-24,73.60378375569654
2032-02-25,72.61587315545964
2032-02-26,73.04244502746043
2032-02-27,73.13629675594277
2032-02-28,73.53166511658365
2032-02-29,73.41508477210094
2032-03-01,72.0326525375398
2032-03-02,72.77894693638548
2032-03-03,72.67340139794089
2032-03-04,73.84419877044436
2032-03-05,74.74854551826152
2032-03-06,74.37156970592564
2032-03-07,73.44139513322914
2032-03-08,75.48194897100906
2032-03-09,76.50202944237952
2032-03-10,76.75462779156321
2032-03-11,76.34575993617989
2032-03-12,77.44641149887435
2032-03-13,77.99126393403685
2032-03-14,77.50116343015506
2032-03-15,76.04209434099923
2032-03-16,76.49249281534983
2032-03-17,79.0630812894453
2032-03-18,79.63256573218031
2032-03-19,79.57285095803935
2032-03-20,80.83615043819206
2032-03-21,81.19739755392075
2032-03-22,80.18950161848616
2032-03-23,78.70732624269274
2032-03-24,79.94145212225233
2032-03-25,79.59239113757921
2032-03-26,81.42813742633948
2032-03-27,82.58341742047554
2032-03-28,82.8737984181989
2032-03-29,82.9710187517973
2032-03-30,82.65116690926064
2032-03-31,82.11860461612127
2032-04-01,81.78747691612787
2032-04-02,80.71448915386955
2032-04-03,80.36374432310402
2032-04-04,81.204513712334
2032-04-05,81.70545954471699
2032-04-06,81.85371786375018
2032-04-07,80.32338397655367
2032-04-08,79.71684294914766
2032-04-09,78.96171425917947
2032-04-10,76.56019032604061
2032-04-11,77.13873135228003
2032-04-12,75.32515768206004
2032-04-13,77.3487450122844
2032-04-14,78.22987683997809
2032-04-15,77.96188927753717
2032-04-16,78.70169341079055
2032-04-17,78.83403922487697
2032-04-18,78.23184977250159
2032-04-19,78.74775265312638
2032-04-20,79.30174952820994
2032-04-21,79.33683370102719
2032-04-22,78.64858786876151
2032-04-23,79.31754224007209
2032-04-24,79.72695451890603
2032-04-25,79.08270406700717
2032-04-26,79.045091158357
2032-04-27,79.1227414897995
2032-04-28,80.75493645237158
2032-04-29,80.84063738575679
2032-04-30,79.72532573351795
2032-05-01,79.79863054775521
2032-05-02,80.67949731384286
2032-05-03,79.43739287613123
2032-05-04,78.53815709829692
2032-05-05,77.49450126053534
2032-05-06,79.74437137791446
2032-05-07,81.03090921406343
2032-05-08,81.34192477791984
2032-05-09,79.93509774168524
2032-05-10,79.756040037487
2032-05-11,78.52500715266589
2032-05-12,79.88596601023431
2032-05-13,80.79999678856957
2032-05-14,79.4046217760793
2032-05-15,78.97340281616253
2032-05-16,80.00283978673089
2032-05-17,77.74902863687902
2032-05-18,77.50140917740174
2032-05-19,76.08443092535222
2032-05-20,75.7971403645792
2032-05-21,76.97884341814535
2032-05-22,77.31914399637941
2032-05-23,77.42726173693138
2032-05-24,76.57974837232179
2032-05-25,77.78730819800009
2032-05-26,78.55847536839343
2032-05-27,77.76874547904802
2032-05-28,77.20254061010309
2032-05-29,76.37566634941214
2032-05-30,75.9423939741075
2032-05-31,75.83607434147048
2032-06-01,76.27334815396162
2032-06-02,75.96432518857155
2032-06-03,75.55805086188484
2032-06-04,76.43493983096178
2032-06-05,77.0299860754338
2032-06-06,77.8388588410128
2032-06-07,75.74485262489112
2032-06-08,76.73485134804014
2032-06-09,75.32328559607012
2032-06-10,72.61097301278677
2032-06-11,73.31348841772261
2032-06-12,74.06394611640252
2032-06-13,73.31919840338277
2032-06-14,72.53115490848229
2032-06-15,72.98579503263636
2032-06-16,72.55896252329151
2032-06-17,72.2918839375183
2032-06-18,72.18495465709663
2032-06-19,72.19126731205296
2032-06-20,73.7062499995546
2032-06-21,76.12538121884332
2032-06-22,74.13773035892531
2032-06-23,74.28344273080113
2032-06-24,73.53630742873423
2032-06-25,72.40878846146964
2032-06-26,73.16596356119432
2032-06-27,74.48957292882812
2032-06-28,74.88876955691157
2032-06-29,75.9760365086352
2032-06-30,75.33565286985501
2032-07-01,74.69204703013185
2032-07-02,74.15396192352323
2032-07-03,73.95366034669996
2032-07-04,73.83037955066037
2032-07-05,75.24729510405378
2032-07-06,73.25140321050237
2032-07-07,73.22126097824615
2032-07-08,74.32237040415248
2032-07-09,73.78331334177794
2032-07-10,75.8951252818653
2032-07-11,77.74283531589998
2032-07-12,76.38697749840877
2032-07-13,76.4032584743426
2032-07-14,76.82502454553148
2032-07-15,76.50122726072348
2032-07-16,75.93611015102051
2032-07-17,75.82050826063661
2032-07-18,74.01650652213576
2032-07-19,74.84643621917763
2032-07-20,74.97071543627631
2032-07-21,74.33460719604311
2032-07-22,74.45680477755744
2032-07-23,72.18858669704048
2032-07-24,72.70134865625911
2032-07-25,71.96990600254355
2032-07-26,71.51402844482892
2032-07-27,71.01649429881414
2032-07-28,69.63994820085874
2032-07-29,70.4474431797391
2032-07-30,70.42883228854615
2032-07-31,71.28862979121678
2032-08-01,71.09370887694311
2032-08-02,70.56370585371597
2032-08-03,72.65596398280735
2032-08-04,73.79138523975068
2032-08-05,74.57865053937776
2032-08-06,75.48570938303702
2032-08-07,76.749421281705
2032-08-08,77.27818344076637
2032-08-09,78.3867248883623
2032-08-10,78.80212489969172
2032-08-11,77.79144605828573
2032-08-12,78.2660110016796
2032-08-13,79.1313548186853
2032-08-14,81.21308773343702
2032-08-15,82.89728740334989
2032-08-16,83.86105541357473
2032-08-17,83.77760166665543
2032-08-18,84.37284564424242
2032-08-19,83.42820032734231
2032-08-20,83.3702366731246
2032-08-21,81.98653625126389
2032-08-22,81.10251240212297
2032-08-23,79.94237224854841
2032-08-24,80.14711022283551
2032-08-25,78.68167851668059
2032-08-26,79.03564197588402
2032-08-27,78.34432981473951
2032-08-28,78.65320917923677
2032-08-29,77.89536764407211
2032-08-30,79.33994411124196
2032-08-31,80.9770084077152
2032-09-01,78.06622010498342
2032-09-02,78.37621376340333
2032-09-03,78.30543430789115
2032-09-04,78.15353618440929
2032-09-05,79.97221878650589
2032-09-06,80.02994528955682
2032-09-07,79.68187159631145
2032-09-08,79.57367515944694
2032-09-09,80.16377018548883
2032-09-10,80.92309728168937
2032-09-11,80.91852359308936
2032-09-12,81.7005459060391
2032-09-13,82.82206875498733
2032-09-14,83.85257789039251
2032-09-15,83.99235382479617
2032-09-16,84.18793260195717
2032-09-17,83.52235929784203
2032-09-18,83.69886401528163
2032-09-19,83.1528353165654
2032-09-20,82.9694634074394
2032-09-21,83.56162342350441
2032-09-22,82.12091833323773
2032-09-23,81.45340185845386
2032-09-24,82.82395703763271
2032-09-25,81.84158329256378
2032-09-26,83.42984475549001
2032-09-27,82.81621994942378
2032-09-28,83.27679020942718
2032-09-29,82.39003296698606
2032-09-30,80.91087068164234
2032-10-01,79.9712084993337
2032-10-02,79.39360729055534
2032-10-03,79.62898039843245
2032-10-04,80.65788738999048
2032-10-05,80.47970468691975
2032-10-06,81.50537961527354
2032-10-07,81.17568927294107
2032-10-08,81.78288388840113
2032-10-09,81.88804844947688
2032-10-10,80.98555030314408
2032-10-11,80.09491594344111
2032-10-12,80.52869070367645
2032-10-13,78.75165489579437
2032-10-14,78.53355919934134
2032-10-15,79.49394033236318
2032-10-16,78.68332495525338
2032-10-17,78.03498675798309
2032-10-18,76.83688137725356
2032-10-19,74.98874168384262
2032-10-20,74.34537343236835
2032-10-21,73.08060626963835
2032-10-22,74.31258183682826
2032-10-23,74.00691118734834
2032-10-24,75.09030442885832
2032-10-25,75.04892394511145
2032-10-26,72.52370963733779
2032-10-27,72.78856539206502
2032-10-28,72.44783172109723
2032-10-29,71.9644603797016
2032-10-30,71.2277973671373
2032-10-31,70.97772145258273
2032-11-01,70.22686159537561
2032-11-02,70.21374703419681
2032-11-03,70.63438227518228
2032-11-04,70.37395289434338
2032-11-05,69.7334538125191
2032-11-06,69.44080723338557
2032-11-07,69.441838868207
2032-11-08,69.3425594132693
2032-11-09,68.20484333729694
2032-11-10,67.6979377827174
2032-11-11,66.97276427181625
2032-11-12,67.1228335030739
2032-11-13,66.61222646879614
2032-11-14,66.20580762414869
2032-11-15,65.42846786720665
2032-11-16,65.76399363326613
2032-11-17,66.25862985819181
2032-11-18,66.08745043545429
2032-11-19,66.07084912352971
2032-11-20,67.30722532272495
2032-11-21,67.9257854938543
2032-11-22,67.783404067191
2032-11-23,67.27089044686588
2032-11-24,67.41564147222806
2032-11-25,68.34812631274968
2032-11-26,68.30760096760568
2032-11-27,68.87003049122092
2032-11-28,69.14318172468235
2032-11-29,67.74567804855931
2032-11-30,68.48474742373108
2032-12-01,68.80808820626382
2032-12-02,70.33181427138057
2032-12-03,71.04333497080316
2032-12-04,68.40474634291287
2032-12-05,66.09365548931348
2032-12-06,67.18353433147243
2032-12-07,67.49203061970161
2032-12-08,67.79953089480608
2032-12-09,68.04540390042735
2032-12-10,67.04699611162256
2032-12-11,66.18619656023054
2032-12-12,66.25394300360131
2032-12-13,66.5833848141377
2032-12-14,66.22176230538973
2032-12-15,66.28830848427003
2032-12-16,65.67289686142257
2032-12-17,63.539057412372514
2032-12-18,64.86662803315684
2032-12-19,64.77923030591538
2032-12-20,64.49434046186612
2032-12-21,64.37668986057322
2032-12-22,64.5967900311353
2032-12-23,65.98258701225701
2032-12-24,65.86191911374968
2032-12-25,66.94714516759322
2032-12-26,66.46063353133079
2032-12-27,65.633110837848
2032-12-28,66.05150826303827
2032-12-29,65.25112726838644
2032-12-30,65.65566304131673
2032-12-31,65.02079738771843
2033-01-01,65.6641796160036
2033-01-02,65.65076557577956
2033-01-03,66.62497977567352
2033-01-04,66.35962720816386
2033-01-05,65.19361101732343
2033-01-06,66.99420848163729
2033-01-07,67.3784561927335
2033-01-08,66.0976929394802
2033-01-09,66.32721049235883
2033-01-10,65.39117746061112
2033-01-11,64.05800999016412
2033-01-12,62.59531643808753
2033-01-13,61.016598498990824
2033-01-14,60.72304503349061
2033-01-15,59.78404171050537
2033-01-16,59.687924382329236
2033-01-17,60.07625360791222
2033-01-18,59.63546665911263
2033-01-19,59.12530162262612
2033-01-20,59.68842861987502
2033-01-21,59.18953336799298
2033-01-22,57.546014941643065
2033-01-23,58.19633129182533
2033-01-24,58.467735682012716
2033-01-25,57.263447883228565
2033-01-26,54.73415655795867
2033-01-27,54.98168036512116
2033-01-28,55.92854040151948
2033-01-29,57.19064946921619
2033-01-30,57.99154777358699
2033-01-31,60.44160866853166
2033-02-01,61.227984694972186
2033-02-02,60.56341534678189
2033-02-03,60.22476346376005
2033-02-04,59.37304116638581
2033-02-05,61.878354525482365
2033-02-06,60.55814097063674
2033-02-07,61.57844521067237
2033-02-08,60.685854148389645
2033-02-09,62.40797119469555
2033-02-10,62.829666958974606
2033-02-11,62.86091824050399
2033-02-12,62.29391794361086
2033-02-13,62.73778211893353
2033-02-14,61.28275057134707
2033-02-15,61.74641596444576
2033-02-16,63.620916375015085
2033-02-17,63.80636710151893
2033-02-18,63.26915328567222
2033-02-19,61.63714909733153
2033-02-20,62.73782083455381
2033-02-21,62.504812269192946
2033-02-22,62.04681890744202
2033-02-23,62.87826828560133
2033-02-24,62.84584667774996
2033-02-25,61.90332328456463
2033-02-26,62.72460971352912
2033-02-27,64.94273144651261
2033-02-28,65.50891861510996
2033-03-01,65.52824667643239
2033-03-02,66.77560169907417
2033-03-03,69.58453155059712
2033-03-04,69.77379836221138
2033-03-05,68.89091502714976
2033-03-06,67.14766937583616
2033-03-07,66.75189312704265
2033-03-08,66.21558969636817
2033-03-09,67.91529076823842
2033-03-10,67.33978070386553
2033-03-11,68.41671114590423
2033-03-12,66.93464366165527
2033-03-13,66.49682768572866
2033-03-14,67.28762071741247
2033-03-15,69.24250317580561
2033-03-16,68.06014731769383
2033-03-17,67.33735082286914
2033-03-18,69.2393243121673
